req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
6522,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,433,4,259.2224456307468
6523,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,441,12,259.3331613374719
6524,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,283,65,259.3657615710954
6525,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,792,90,259.3876815559596
6526,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,20,259.3981020276059
6527,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,596,23,259.4326164341155
6528,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,566,29,259.44414303579475
6529,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,631,17,259.464346963483
6530,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,103,47,259.48304693878794
6531,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,356,48,259.5019633214861
6532,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,691,12,259.5036658518385
6533,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,718,22,259.5136012461022
6534,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,18,259.5752751724938
6535,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,897,59,259.5819305886377
6536,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,647,33,259.5892978723129
6537,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,181,107,259.60566749604703
6538,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,818,18,259.6433151915872
6539,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,455,8,259.6455055267643
6540,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,249,41,259.64788869588017
6541,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,866,57,259.6491553030868
6542,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,187,48,259.71747993700166
6543,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,609,10,259.7313919177409
6544,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,757,7,259.74486932137506
6545,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,177,59,259.76644118389254
6546,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,387,49,259.78061872041246
6547,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,325,3,259.86730769453135
6548,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,689,53,259.89452880779436
6549,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,590,25,259.90688914458804
6550,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,823,20,259.9772862832558
6551,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,570,42,260.02080118889404
6552,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,92,36,260.0362755239243
6553,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,634,51,260.16337646682064
6554,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,21,260.17442407323995
6555,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,550,18,260.1947348117535
6556,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,120,41,260.20311221454693
6557,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,160,29,260.3870245123182
6558,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,22,260.47811023524895
6559,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,610,96,260.4968659718262
6560,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,608,70,260.5128654488038
6561,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,416,36,260.5645769978466
6562,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,562,54,260.61555261277005
6563,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,260.69510568642534
6564,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,299,58,260.71226447500436
6565,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,559,38,260.72541022194775
6566,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,501,51,260.7966283667225
6567,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,747,7,260.79859469657947
6568,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,613,10,260.8281296500089
6569,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,564,27,260.8311945303002
6570,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,518,54,260.89449811492074
6571,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,744,187,260.9484590372634
6572,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,610,15,260.94942654860625
6573,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,340,60,260.982929550688
6574,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,267,6,260.98353667326035
6575,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,324,88,261.01025406261135
6576,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,663,88,261.0466659966257
6577,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,559,19,261.06273059908176
6578,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,125,100,261.12631620616014
6579,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,247,36,261.18442933640006
6580,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,257,39,261.1917205295373
6581,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,397,38,261.3778177121088
6582,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,738,62,261.45661224717566
6583,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,22,261.4667375137664
6584,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,671,188,261.6057376706627
6585,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,595,72,261.6064328143267
6586,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,21,261.6171646746948
6587,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,632,43,261.6256264985649
6588,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,39,261.7251283440982
6589,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,328,58,261.73361164677334
6590,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,582,35,261.79452930712046
6591,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,601,17,261.91295919834977
6592,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,810,56,262.04558578617065
6593,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,11,262.0722569285859
6594,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,181,81,262.1004023034038
6595,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,565,6,262.1530664404963
6596,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,592,42,262.2054380062756
6597,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,558,22,262.25116581864347
6598,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,372,52,262.36879021597287
6599,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,25,262.38508478283774
6600,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,161,31,262.41124823544527
6601,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,215,48,262.4258969714763
6602,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,161,45,262.42872343971595
6603,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,963,80,262.42989220049446
6604,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,262.5342665901776
6605,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,155,60,262.59443769255347
6606,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,347,53,262.61598971492054
6607,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,574,30,262.64988194342794
6608,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,893,175,262.66361641392734
6609,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,589,42,262.6744622537934
6610,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,994,9,262.8096029212255
6611,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,269,51,262.8341494735488
6612,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,390,13,262.8706964042201
6613,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,467,11,262.91264041433794
6614,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,425,64,262.9227449041218
6615,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,829,11,262.98911643428346
6616,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,858,38,262.9924265880559
6617,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,613,8,262.99494071532547
6618,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,320,7,263.00916461837403
6619,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,328,39,263.1654335645223
6620,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,263.1843831068357
6621,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,582,49,263.2268667104092
6622,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,160,41,263.28669028617634
6623,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,627,31,263.42673076815623
6624,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,18,263.4892070271704
6625,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,600,33,263.53102669610206
6626,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,298,53,263.6024961314332
6627,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,263.7002740839346
6628,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,226,46,263.7105575332044
6629,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,8,263.71075715720275
6630,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,57,49,263.78145072438656
6631,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,621,24,263.8253804702034
6632,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,298,121,263.8517439885277
6633,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,568,29,263.89348237146095
6634,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,974,31,263.9001822229162
6635,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,324,162,263.9665747074632
6636,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,623,32,264.0070847819921
6637,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,695,11,264.0360181076638
6638,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,417,12,264.0436416346111
6639,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,590,13,264.0650503978917
6640,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,998,202,264.11165355212864
6641,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,219,53,264.1381889223138
6642,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,339,58,264.4013332256625
6643,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,26,264.49787115346885
6644,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,560,23,264.5374429043159
6645,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,547,100,264.6332808939993
6646,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,540,9,264.66785549259293
6647,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,18,264.69684589859213
6648,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,23,264.75652686652205
6649,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,22,264.7976080284789
6650,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,10,264.8462738557815
6651,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,550,18,264.86749097871495
6652,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,296,4,264.9005032238771
6653,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,554,20,264.9225665498707
6654,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,526,8,264.94553201598734
6655,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,11,264.9456398285838
6656,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,21,265.04849428805005
6657,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,633,124,265.053866224412
6658,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,265.09713731298706
6659,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,622,13,265.10895806090707
6660,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,15,265.1150205082473
6661,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,414,47,265.1236949196434
6662,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,338,52,265.1301743203279
6663,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,591,79,265.1330810661323
6664,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,382,39,265.1369471917481
6665,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,20,265.16977874514714
6666,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,572,32,265.1793042180939
6667,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,389,47,265.19076901339616
6668,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,566,8,265.197773621003
6669,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,29,265.2661967544697
6670,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,398,34,265.2769667872907
6671,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,799,132,265.2775858110754
6672,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,217,50,265.3133188742169
6673,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,657,56,265.3665188979498
6674,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,290,44,265.39154565729365
6675,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,588,20,265.4207908025936
6676,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,176,4,265.4588928557865
6677,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,54,100,265.4935464667502
6678,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,309,161,265.49497714784894
6679,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,599,17,265.5101786852205
6680,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,391,37,265.54888271077385
6681,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,959,54,265.59675839980713
6682,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,719,98,265.6228212364164
6683,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,556,17,265.6504940662115
6684,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,218,66,265.7514289014421
6685,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,435,38,265.8116746085156
6686,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,572,29,265.8266499361576
6687,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,19,265.83346181929835
6688,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,482,75,265.8488619533597
6689,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,161,72,265.8794475006161
6690,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,375,39,265.8841677743931
6691,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,563,11,265.90428206948815
6692,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,238,91,265.9046296411414
6693,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,466,53,265.9654082766991
6694,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,238,45,265.9690434677667
6695,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,494,9,265.97309920812336
6696,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,572,15,265.9742660485334
6697,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,243,5,265.97891876272786
6698,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,519,45,266.03045746392706
6699,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,727,70,266.0377678975227
6700,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,737,49,266.03988387400625
6701,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,569,58,266.1711350672524
6702,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,576,34,266.1736389276979
6703,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,719,53,266.2183204974177
6704,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,463,37,266.323076446694
6705,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,509,50,266.3991066924764
6706,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,91,32,266.40098353374316
6707,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,512,46,266.437311581221
6708,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,560,14,266.4584875246083
6709,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,569,8,266.5204326463291
6710,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,546,16,266.5806311349342
6711,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,564,25,266.59809136355244
6712,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,298,134,266.6256678010297
6713,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,17,266.6717354771811
6714,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,452,7,266.67707251680844
6715,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,588,12,266.7731517843
6716,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,290,94,266.7764114407111
6717,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,621,48,266.83174096217937
6718,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,570,10,266.84095799433146
6719,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,738,89,266.91086711740996
6720,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,497,61,266.9512991386713
6721,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,53,71,266.9671556137968
6722,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,217,52,266.98364424173343
6723,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,475,43,266.99707417378147
6724,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,326,156,267.13119343059316
6725,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,297,39,267.1974101172149
6726,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,447,51,267.3305150052235
6727,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,601,10,267.3416903021057
6728,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,484,8,267.36212728630636
6729,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,941,49,267.36458079745677
6730,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,658,15,267.4168880988158
6731,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,504,67,267.43812591889645
6732,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,558,24,267.4960655133249
6733,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,633,8,267.58274805986576
6734,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,321,8,267.60590550872405
6735,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,17,267.62605149323247
6736,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,890,8,267.663256622078
6737,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,341,171,267.7458950858316
6738,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,302,40,267.7490770924912
6739,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,240,14,267.86926479430616
6740,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,582,14,267.8906083023793
6741,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,813,8,267.89833492169174
6742,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,601,13,267.9053698797594
6743,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,81,42,267.9064751375715
6744,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,514,60,267.91258348150075
6745,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,590,23,267.91954464559933
6746,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,397,42,267.9276268564465
6747,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,514,4,267.95541126432283
6748,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,219,3,267.9877462749678
6749,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,162,33,268.0583219941829
6750,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,397,15,268.1116735505255
6751,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,263,59,268.153518992068
6752,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,556,18,268.23309719633795
6753,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,241,3,268.23908856511315
6754,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,931,17,268.25744501053094
6755,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,455,56,268.3145831106398
6756,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,103,33,268.31564750485364
6757,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,835,7,268.3259881658494
6758,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,809,111,268.3632778388886
6759,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,252,52,268.45369041054545
6760,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,466,44,268.4591234720536
6761,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,346,51,268.55486188347055
6762,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,371,5,268.5828173307273
6763,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,592,40,268.6143025078015
6764,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,413,7,268.6294828219914
6765,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,29,268.6605235945197
6766,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,225,59,268.6821506298522
6767,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,421,68,268.6995905010023
6768,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,484,60,268.72732956986437
6769,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,656,232,268.7654075879854
6770,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,127,46,268.79791044623926
6771,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,566,25,268.8224618722215
6772,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,757,7,268.84370298013823
6773,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,24,268.87949244922896
6774,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,718,250,268.8901781719839
6775,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,948,186,268.9325004437464
6776,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,481,8,269.00100947681125
6777,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,24,269.0078957214998
6778,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,738,38,269.0575551977741
6779,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,562,26,269.068155752386
6780,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,424,11,269.0691231945086
6781,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,269.07344538685135
6782,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,586,44,269.1657177363453
6783,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,718,32,269.231647577677
6784,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,30,269.2813523386239
6785,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,21,269.3097799981212
6786,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,610,37,269.3217885068267
6787,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,682,96,269.3453095040757
6788,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,16,269.35283038090154
6789,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,451,45,269.41627488854346
6790,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,609,8,269.4623058120413
6791,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,604,17,269.54323029343584
6792,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,510,49,269.58554348351294
6793,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,15,269.81573028255775
6794,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,176,55,269.86249047384507
6795,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,430,238,269.9787547513851
6796,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,330,60,269.9886733126289
6797,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,407,11,270.0574100779465
6798,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,402,40,270.11980912317966
6799,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,270.12820619370876
6800,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,445,7,270.2638595850136
6801,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,29,270.3000421516185
6802,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,31,270.320486872006
6803,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,282,45,270.32491452543906
6804,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,603,19,270.3480646754824
6805,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,320,15,270.4901108116466
6806,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,281,5,270.5111706419647
6807,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,562,47,270.63493018381035
6808,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,555,20,270.7654675357053
6809,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,775,6,270.7673383945127
6810,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,94,47,270.9065761907106
6811,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,345,51,270.9460884789408
6812,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,22,270.9714289024032
6813,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,319,37,270.97313350973616
6814,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,595,45,271.08123834374305
6815,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,355,36,271.08384754382666
6816,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,526,76,271.0870628704532
6817,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,462,10,271.2516936369924
6818,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,409,27,271.2706457059341
6819,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,345,38,271.2793473068386
6820,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,213,47,271.3130471808996
6821,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,586,19,271.4281766281448
6822,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,512,7,271.4624859748529
6823,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,29,271.5349872177981
6824,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,573,50,271.57039749360814
6825,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,11,271.6114498875313
6826,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,478,56,271.6400690455513
6827,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,91,37,271.6653224612927
6828,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,22,271.68172419664154
6829,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,240,76,271.772997767105
6830,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,899,69,271.8740938583767
6831,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,619,46,271.8872063780137
6832,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,19,271.91911214516966
6833,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,157,45,271.9262464977371
6834,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,286,7,271.94332467239786
6835,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,566,26,271.94577911557053
6836,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,240,7,271.993592938016
6837,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,644,17,272.1011355835501
6838,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,602,54,272.1899351836624
