req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
3727,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,350,51,143.71524722210097
3728,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,57,57,143.7168540913227
3729,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,333,72,143.80270452915704
3730,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,617,20,143.85398216289767
3731,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,588,57,143.85651496217264
3732,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,560,22,143.87011324835606
3733,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,315,56,143.87428772997828
3734,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,264,52,143.89562544755518
3735,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,594,24,143.9323453872507
3736,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,743,53,143.96364408456859
3737,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,144,87,143.9709424244605
3738,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,568,30,143.97602477151005
3739,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,169,124,144.0268990187656
3740,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,494,92,144.04234556934205
3741,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,636,85,144.05111514278116
3742,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,409,59,144.05653835796858
3743,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,598,20,144.1042109261676
3744,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,158,117,144.13200104601424
3745,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,826,123,144.14916808129036
3746,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,270,138,144.18303062656554
3747,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,806,88,144.1911975922999
3748,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,561,57,144.19132371269217
3749,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,576,10,144.20226943208704
3750,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,13,144.23906588156885
3751,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,973,55,144.24960672342058
3752,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,413,7,144.2614746185087
3753,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,983,107,144.26390127121456
3754,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,343,46,144.26539801095987
3755,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,27,144.27282811363807
3756,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,563,22,144.30727236317668
3757,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,645,9,144.31060320401895
3758,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,252,56,144.3166426586561
3759,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,383,52,144.3368501017062
3760,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,305,98,144.34275586149172
3761,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,328,11,144.38007171331623
3762,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,618,63,144.3839105664026
3763,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,557,19,144.39332178010125
3764,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,5,144.41159369062382
3765,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,825,48,144.43690590346569
3766,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,670,9,144.4378480632751
3767,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,685,77,144.43962638007997
3768,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,10,144.4446205802961
3769,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,472,6,144.44785924805913
3770,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,416,11,144.45791863532332
3771,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,694,50,144.4922780231019
3772,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,391,7,144.50296474890902
3773,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,23,144.52592183818086
3774,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,235,6,144.53279867327032
3775,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,721,198,144.53790934531375
3776,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,300,74,144.55155497056933
3777,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,438,50,144.5588957391295
3778,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,598,57,144.5653623115637
3779,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,610,18,144.57216801983614
3780,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,698,93,144.5773878839717
3781,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,340,7,144.59054621654835
3782,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,909,3,144.60509677180787
3783,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,640,35,144.612467306189
3784,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,448,8,144.62660882016195
3785,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,299,78,144.6539677187423
3786,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,586,2,144.67262689727596
3787,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,21,144.68338501964968
3788,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,371,51,144.6859811040182
3789,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,914,10,144.69488806845231
3790,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,350,38,144.70070144560117
3791,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,457,9,144.7138132069621
3792,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,372,59,144.71435045976872
3793,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,704,6,144.75103736974415
3794,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,829,4,144.78364645277927
3795,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,312,57,144.78614131414565
3796,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,383,46,144.79826272212705
3797,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,385,7,144.80474363520585
3798,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,96,70,144.81127522569656
3799,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,218,89,144.81213644609815
3800,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,144,51,144.8136532513371
3801,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,324,14,144.86978516704238
3802,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,655,10,144.87900901103995
3803,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,308,48,144.8969600089973
3804,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,260,44,144.9123032486638
3805,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,670,83,144.92186471900996
3806,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,611,18,144.9445815699677
3807,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,538,6,144.95048591979784
3808,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,305,53,144.99353968794017
3809,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,510,83,145.00232830827332
3810,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,318,7,145.00366215820898
3811,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,618,19,145.01561735785072
3812,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,586,19,145.01917802606917
3813,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,291,9,145.02175019156257
3814,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,627,9,145.03454067320612
3815,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,627,33,145.04227587101073
3816,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,301,120,145.08407686622542
3817,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,500,64,145.11817854823624
3818,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,57,95,145.231490368286
3819,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,568,30,145.23302795637917
3820,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,164,47,145.2488574653642
3821,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,863,6,145.2717299743845
3822,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,592,9,145.2721135337416
3823,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,353,151,145.30444390793537
3824,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,503,34,145.3057440719296
3825,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,381,49,145.31390602706102
3826,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,420,185,145.32620055997282
3827,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,218,55,145.35280622276687
3828,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,273,50,145.38217715083488
3829,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,580,58,145.40695143030823
3830,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,145.41723350225345
3831,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,588,20,145.4176845308224
3832,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,322,8,145.44616317721943
3833,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,804,66,145.4578616661573
3834,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,461,55,145.48338391639922
3835,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,21,145.48480008539613
3836,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,257,44,145.52002865602344
3837,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,455,54,145.55209878669234
3838,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,145,129,145.5603983936658
3839,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,316,128,145.5656575271242
3840,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,29,145.5672466886903
3841,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,21,145.58665538497758
3842,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,135,49,145.58940987453786
3843,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,599,3,145.61177380289493
3844,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,601,18,145.67502639119948
3845,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,548,17,145.682007060147
3846,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,554,20,145.684768753661
3847,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,533,12,145.69787545458544
3848,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,786,11,145.72329943804885
3849,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,317,50,145.7266610926474
3850,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,364,49,145.76351898645453
3851,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,344,27,145.76397431042744
3852,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,448,44,145.76587726602216
3853,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,499,52,145.77223003925917
3854,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,604,2,145.7797825856316
3855,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,109,63,145.8294896615062
3856,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,474,45,145.84684308118034
3857,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,383,83,145.84785452675737
3858,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,254,50,145.8485505713015
3859,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,405,55,145.85681650738826
3860,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,597,185,145.8578684044103
3861,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,166,34,145.87339092728783
3862,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,607,23,145.88882092712927
3863,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,492,39,145.9048333557983
3864,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,569,29,145.909464167638
3865,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,547,8,145.93859777306756
3866,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,379,46,145.9412513971826
3867,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,624,24,145.95369956626442
3868,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,824,11,145.9548770488138
3869,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,157,49,145.97386551682942
3870,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,272,194,145.9932885089242
3871,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,299,61,146.00427205906394
3872,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,754,50,146.0241119129558
3873,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,27,146.03679617873328
3874,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,599,25,146.07434420745878
3875,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,798,67,146.08843343579238
3876,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,237,60,146.09195395014822
3877,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,670,21,146.09717540857196
3878,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,500,35,146.1085387368039
3879,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,21,146.16168108437185
3880,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,736,61,146.17884691339265
3881,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,418,50,146.2015739162816
3882,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,381,10,146.210563487731
3883,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,215,164,146.22215483938584
3884,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,554,20,146.2337075612172
3885,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,502,107,146.24797167932968
3886,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,450,65,146.25289309314923
3887,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,566,21,146.25537653278042
3888,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,290,5,146.28552709968235
3889,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,11,146.36815329552454
3890,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,129,44,146.38230057946274
3891,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,551,15,146.3832401262821
3892,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,558,24,146.38666498741523
3893,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,207,9,146.39656963744824
3894,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,694,51,146.43569381529005
3895,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,328,51,146.43892283557784
3896,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,405,5,146.4401048116549
3897,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,454,45,146.4595347932042
3898,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,330,96,146.47648817339126
3899,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,552,11,146.4825767710276
3900,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,559,23,146.48376822709625
3901,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,312,43,146.4876337216239
3902,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,319,48,146.50851533043308
3903,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,169,20,146.5411784957398
3904,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,72,146.55696869968963
3905,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,59,66,146.5623714950117
3906,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,554,20,146.56399372959024
3907,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,761,7,146.57037970519985
3908,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,682,11,146.57155111473384
3909,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,1004,107,146.5981131491638
3910,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,289,41,146.61152282344108
3911,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,1008,32,146.61341135292074
3912,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,562,24,146.63695462015556
3913,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,580,34,146.65212350893148
3914,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,606,2,146.65283694545354
3915,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,603,19,146.6741359830394
3916,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,618,38,146.67685625865803
3917,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,607,24,146.68424589138394
3918,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,393,8,146.71846246553565
3919,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,945,96,146.77947656695426
3920,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,483,49,146.78164740233626
3921,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,20,146.78175147935622
3922,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,603,84,146.81762297109375
3923,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,358,36,146.85065359130698
3924,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,390,52,146.87406742843154
3925,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,245,38,146.87919977539661
3926,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,138,16,146.89582533596658
3927,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,383,146,146.9089201358824
3928,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,372,35,146.9398803615324
3929,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,633,63,146.94373869232982
3930,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,631,50,146.95013372331323
3931,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,429,127,146.95204645359215
3932,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,321,43,146.95798611058672
3933,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,24,146.96144105290708
3934,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,570,29,147.00070123166665
3935,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,206,52,147.00178062128663
3936,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,997,99,147.00740795008645
3937,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,657,111,147.0082798520892
3938,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,601,18,147.01611976047724
3939,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,21,147.05997739835144
3940,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,956,157,147.12641861032645
3941,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,836,31,147.14071395106416
3942,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,233,8,147.2129115784449
3943,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,311,49,147.21998953546782
3944,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,560,26,147.24135258945324
3945,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,657,43,147.2429423980162
3946,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,548,19,147.25911261787076
3947,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,783,11,147.28249902488022
3948,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,408,42,147.28420024275096
3949,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,601,19,147.31327027721656
3950,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,654,42,147.31453849194617
3951,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,807,38,147.34567972798794
3952,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,588,20,147.3467268940444
3953,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,933,50,147.37790132649891
3954,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,500,94,147.39064707453636
3955,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,812,2,147.39349357500166
3956,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,568,29,147.39825138338279
3957,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,609,19,147.41517520008355
3958,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,583,187,147.43267654201816
3959,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,996,46,147.47135826828526
3960,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,210,39,147.4717197365037
3961,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,181,9,147.4731683827758
3962,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,488,11,147.47448851108328
3963,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,829,64,147.4754845118838
3964,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,225,47,147.4764568519268
3965,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,236,51,147.48071110250905
3966,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,566,27,147.48916539569697
3967,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,325,13,147.53000266915856
3968,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,11,147.55291828776396
3969,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,552,21,147.5587767922412
3970,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,91,56,147.5589580062291
3971,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,615,3,147.58342310874175
3972,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,371,9,147.58590950982614
3973,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,22,147.59665099115355
3974,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,937,3,147.60680983817534
3975,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,325,8,147.61604229009097
3976,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,9,147.61669294213365
3977,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,701,56,147.62542643416145
3978,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,354,7,147.6444855718451
3979,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,343,3,147.6455508408099
3980,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,615,97,147.65250052139675
3981,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,349,49,147.71083815908156
3982,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,618,104,147.71744657952908
3983,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,562,25,147.7179342671547
3984,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,350,13,147.73241583027269
3985,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,437,65,147.74225896718204
3986,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,548,17,147.75617885126414
3987,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,288,114,147.7670383292839
3988,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,27,147.77019700084008
3989,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,234,57,147.77175524921972
3990,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,19,147.77268865058727
3991,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,573,10,147.7958454448774
3992,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,378,44,147.81522961962514
3993,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,246,43,147.82339941162115
3994,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,330,47,147.84546280404507
3995,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,234,118,147.85319465758835
3996,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,534,7,147.8537836683716
3997,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,156,41,147.8543489640231
3998,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,518,12,147.85545289873286
3999,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,523,115,147.87599334189107
4000,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,580,51,147.88202865444538
4001,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,848,51,147.89411636687623
4002,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,937,3,147.9105380843716
4003,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,507,12,147.924442421083
4004,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,265,143,147.93307681203095
4005,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,739,47,147.9421953737144
4006,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,428,58,147.94506986481002
4007,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,345,70,147.95996646621688
4008,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,562,24,147.97341124491123
4009,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,299,46,148.0349793460552
4010,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,387,55,148.03666215250342
4011,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,670,52,148.042512518545
4012,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,109,33,148.04691790601103
4013,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,633,112,148.0493211374088
4014,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,484,8,148.0531759142784
4015,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,554,8,148.07925215186313
4016,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,822,197,148.08868581423624
4017,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,635,3,148.10405430015115
4018,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,146,58,148.11369317755006
4019,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,148.1252183749176
4020,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,609,20,148.18246680634516
4021,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,21,148.24546823874266
4022,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,572,21,148.24887755683199
4023,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,452,36,148.29889208649647
4024,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,139,109,148.30707037838368
4025,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,618,3,148.32306502666574
4026,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,21,148.3249565798517
4027,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,148.32848421770728
4028,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,941,14,148.3350388259281
4029,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,611,21,148.39492308993047
4030,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,150,53,148.4132063991892
4031,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,24,148.44413870273465
4032,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,679,47,148.45923630642838
4033,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,611,22,148.51111353397798
4034,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,761,38,148.51794490900653
4035,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,114,52,148.5252500292234
4036,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,594,8,148.5464554354117
4037,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,148.5658097454094
4038,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,608,10,148.57160484789787
4039,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,679,45,148.57174537165133
4040,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,602,224,148.5930513878602
4041,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,87,45,148.64683144999086
4042,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,23,148.6550470380717
4043,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,593,19,148.67367080324792
