req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
6215,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,22,289.8372748016792
6216,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,638,16,289.8463070163791
6217,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,289,51,289.90576374003126
6218,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,476,40,289.95608650780446
6219,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,867,11,289.96667235290715
6220,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,830,73,290.04279662741766
6221,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,653,35,290.06575474165396
6222,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,10,290.07270062266167
6223,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,290.16429206873204
6224,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,570,20,290.1643344802119
6225,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,376,50,290.19485445315314
6226,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,311,37,290.29026909479916
6227,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,341,127,290.3027002057548
6228,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,401,45,290.3340249921128
6229,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,427,49,290.46683709923354
6230,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,515,28,290.5946821548199
6231,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,552,11,290.6140695645373
6232,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,558,22,290.6784955491648
6233,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,175,64,290.68632196048253
6234,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,601,18,290.7045171161394
6235,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,319,5,290.72852592423163
6236,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,421,53,290.93791367992674
6237,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,780,95,291.0120976373661
6238,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,439,39,291.0353710256427
6239,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,609,11,291.15894600219457
6240,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,651,26,291.1703504368925
6241,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,609,18,291.19114480517186
6242,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,490,65,291.2940205897433
6243,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,302,39,291.3181751862051
6244,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,570,20,291.3440976942822
6245,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,673,23,291.59010339681345
6246,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,552,19,291.7910724950996
6247,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,165,38,291.8541089571758
6248,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,499,116,291.87517100968836
6249,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,581,64,291.8791184854757
6250,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,189,46,291.91434091111785
6251,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,567,58,291.9354800276985
6252,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,835,3,291.93613364253605
6253,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,812,41,291.96374137140884
6254,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,236,135,292.0153486123556
6255,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,647,90,292.0711611150365
6256,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,468,87,292.0774261856473
6257,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,442,179,292.18972792066086
6258,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,846,123,292.1954213918561
6259,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,302,142,292.23207011431526
6260,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,580,36,292.28449220939405
6261,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,515,22,292.41943313110926
6262,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,564,28,292.55097026882
6263,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,349,9,292.5538577652913
6264,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,627,8,292.57759583015326
6265,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,18,292.59396601491227
6266,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,337,36,292.67085786581566
6267,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,832,22,292.79589156608415
6268,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,114,42,292.99352209145275
6269,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,114,66,293.122237911897
6270,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,13,293.1289676355576
6271,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,439,50,293.21038513189706
6272,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,441,37,293.2539272083766
6273,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,25,293.29644057969256
6274,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,310,99,293.3262089107676
6275,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,349,120,293.375128511589
6276,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,619,11,293.40632935912953
6277,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,537,45,293.56376421395254
6278,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,197,131,293.57473087034987
6279,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,649,52,293.59364682074136
6280,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,522,58,293.60303193439785
6281,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,509,8,293.7114909165091
6282,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,457,68,293.7290809359873
6283,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,611,34,293.73666185315744
6284,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,619,19,293.75436817276665
6285,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,227,53,293.7641427056417
6286,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,762,50,293.83135013248625
6287,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,124,19,293.88693825334735
6288,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,584,35,293.9254905664566
6289,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,755,13,294.02943851294845
6290,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,179,97,294.0374468081406
6291,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,616,31,294.06155032038805
6292,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,576,31,294.0642105170447
6293,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,96,44,294.15166704318165
6294,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,368,54,294.1979902807862
6295,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,137,37,294.23715032718565
6296,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,421,60,294.2894952822562
6297,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,801,56,294.31639854242525
6298,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,699,9,294.44172653936585
6299,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,574,32,294.5080403568785
6300,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,294.5301366179774
6301,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,10,294.531536744158
6302,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,601,28,294.5543739455096
6303,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,645,104,294.5842014181842
6304,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,542,102,294.6741976799249
6305,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,832,12,294.70158125573766
6306,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,548,17,294.7036472616216
6307,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,312,54,294.7081058967042
6308,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,441,64,294.7403970697474
6309,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,300,5,295.0520657557257
6310,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,656,76,295.09703714575716
6311,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,204,42,295.10981104529276
6312,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,445,7,295.14032263973104
6313,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,310,108,295.1691473725785
6314,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,700,91,295.17721495327436
6315,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,611,23,295.2690487155333
6316,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,245,31,295.3638880861767
6317,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,547,38,295.41696955356593
6318,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,659,47,295.4326183520017
6319,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,626,49,295.48023310040196
6320,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,542,10,295.5117091306908
6321,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,295.5411784069238
6322,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,542,5,295.5721375565696
6323,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,658,6,295.6289634560126
6324,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,592,13,295.6561744516007
6325,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,828,13,295.65889020163803
6326,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,647,37,295.6805726987663
6327,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,375,51,295.71152328126016
6328,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,639,23,295.72095229131907
6329,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,652,8,295.7466230638092
6330,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,519,67,295.7860284553847
6331,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,347,53,295.81278159900836
6332,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,499,39,295.81285750448484
6333,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,566,29,295.8279502613099
6334,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,997,64,295.8281062034591
6335,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,209,3,295.9467809993825
6336,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,22,296.004930404864
6337,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,309,50,296.05401530992987
6338,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,578,15,296.10967445795626
6339,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,213,32,296.15363472552434
6340,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,411,50,296.1707321886468
6341,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,321,44,296.18690318376827
6342,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,23,296.2660403635297
6343,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,9,296.3136383077562
6344,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,412,7,296.5711890684729
6345,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,21,296.60554070009744
6346,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,103,53,296.62139625326614
6347,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,196,54,296.62938621297724
6348,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,399,55,296.6394325511555
6349,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,562,22,296.6615333436554
6350,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,31,296.6643494325369
6351,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,18,296.74893398042263
6352,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,322,35,296.7584908502765
6353,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,15,296.7618317002712
6354,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,609,22,296.7731257741551
6355,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,605,20,296.9042013658539
6356,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,406,78,296.9099100355647
6357,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,528,9,297.0008728275447
6358,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,10,297.0226930639682
6359,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,321,30,297.02273483683587
6360,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,576,32,297.07137493790833
6361,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,127,42,297.09994886950466
6362,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,475,57,297.10355693869917
6363,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,451,14,297.15669635886735
6364,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,538,53,297.2813088788839
6365,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,21,297.33588305645105
6366,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,269,66,297.36764355901175
6367,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,347,7,297.43744561773303
6368,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,430,67,297.4587793530593
6369,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,297.4694381434838
6370,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,556,21,297.4860614690486
6371,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,263,111,297.5003883762576
6372,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,335,39,297.5251391870278
6373,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,565,19,297.5472397129808
6374,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,698,43,297.5925934173268
6375,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,625,27,297.69075117073646
6376,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,171,88,297.7284393011409
6377,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,628,30,297.74442637627965
6378,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,579,26,297.81763592368696
6379,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,486,12,297.82743361676114
6380,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,546,48,297.8912431845992
6381,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,229,48,297.91223815878703
6382,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,571,3,297.9419272009268
6383,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,293,65,297.9681602614431
6384,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,608,71,297.9690087506148
6385,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,784,55,297.9801718342442
6386,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,303,5,298.00448641241127
6387,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,590,22,298.17512554688545
6388,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,595,11,298.32202332521734
6389,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,601,13,298.3289969029162
6390,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,635,12,298.39634368636786
6391,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,913,35,298.41762936763075
6392,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,274,7,298.4333168373581
6393,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,291,7,298.4364163845224
6394,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,297,61,298.4390179822885
6395,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,198,5,298.462701069245
6396,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,518,75,298.4911527176324
6397,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,405,50,298.52237243491436
6398,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,378,49,298.5685380296949
6399,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,26,298.7169306892485
6400,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,637,11,298.81013397824916
6401,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,768,16,298.8462689649325
6402,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,256,175,298.88798599807507
6403,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,406,11,298.9398063127634
6404,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,19,299.20197207730916
6405,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,945,18,299.2367287449849
6406,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,615,23,299.28803314464324
6407,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,158,45,299.3121064077244
6408,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,102,39,299.3152789782413
6409,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,299.44157334793323
6410,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,576,23,299.515435013379
6411,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,579,67,299.5215786602834
6412,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,319,72,299.5859567623644
6413,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,651,46,299.58644277566714
6414,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,490,115,299.5912408949964
6415,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,594,11,299.6325766616395
6416,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,441,9,299.70579357070125
6417,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,168,37,299.7243606175149
6418,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,613,51,299.75955676210305
6419,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,576,199,299.9840245397805
6420,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,309,35,300.17177793241746
6421,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,595,15,300.19431485565036
6422,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,584,16,300.2626062475653
6423,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,246,43,300.30448744786406
6424,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,404,7,300.4240909338598
6425,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,495,86,300.4316014990847
6426,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,361,44,300.55840146688655
6427,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,590,41,300.5621703244957
6428,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,435,10,300.56582003619184
6429,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,512,60,300.57852422156054
6430,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,614,13,300.5881892629903
6431,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,546,8,300.61967736222476
6432,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,460,47,300.65343839600564
6433,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,350,134,300.68489928553936
6434,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,360,11,300.6854646525429
6435,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,544,11,300.7481632819796
6436,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,351,17,300.76815054704196
6437,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,619,11,300.7852723224288
6438,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,261,71,300.87387921041494
6439,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,592,22,301.02382195193996
6440,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,610,13,301.04538586148186
6441,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,146,44,301.2055099425989
6442,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,147,108,301.22205855425335
6443,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,495,71,301.25002780804016
6444,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,280,43,301.34095337581084
6445,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,420,45,301.34265391967983
6446,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,20,301.4056635076696
6447,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,299,38,301.41588316099677
6448,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,445,55,301.45461232843957
6449,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,257,55,301.4552589181251
6450,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,371,52,301.5099125635785
6451,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,8,301.60415431538684
6452,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,175,42,301.62371247512584
6453,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,569,8,301.6908173348484
6454,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,601,3,301.7084290857516
6455,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,740,230,301.7098199988099
6456,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,336,49,301.7171039695866
6457,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,404,180,301.7251349679539
6458,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,235,45,301.74250079876543
6459,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,118,65,301.7944118507413
6460,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,301.8399560533286
6461,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,365,42,301.84830576213426
6462,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,582,35,301.86952956587794
6463,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,552,19,301.90669597530473
6464,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,563,80,301.9890811799949
6465,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,598,24,302.0595032769527
6466,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,890,45,302.11134860805197
6467,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,190,48,302.11195524379684
6468,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,487,63,302.170757888452
6469,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,391,36,302.1938053780268
6470,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,605,20,302.25804248902983
6471,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,565,9,302.26317739828454
6472,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,382,6,302.3323615861223
6473,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,556,19,302.33251989830785
6474,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,565,11,302.37334675862434
6475,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,491,41,302.40248561462096
6476,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,258,42,302.4280450272118
6477,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,530,54,302.5157614845334
6478,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,554,19,302.5669717573754
6479,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,352,52,302.6154688717675
6480,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,749,52,302.6992596527252
6481,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,580,33,302.7504759628688
6482,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,49,38,302.8590731531681
6483,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,564,28,302.89966487801183
6484,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,624,5,302.9590964067859
6485,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,21,303.0483822471583
6486,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,398,47,303.0790343943757
6487,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,446,16,303.09437730610705
6488,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,86,34,303.1442971284943
6489,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,485,7,303.14546943681785
6490,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,344,140,303.21638912384367
6491,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,289,42,303.22988118054906
6492,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,950,11,303.23165809711026
6493,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,350,55,303.2354921699163
6494,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,601,18,303.26118091799066
6495,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,616,190,303.3505017622264
6496,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,262,117,303.3965083672052
6497,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,566,29,303.549308728071
6498,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,652,82,303.5787125175034
6499,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,632,89,303.6671232525159
6500,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,552,19,303.67553539195194
6501,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,564,27,303.67642814697086
6502,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,109,50,303.6976047782826
6503,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,18,303.75697687500355
6504,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,330,50,303.7628759553722
6505,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,289,66,303.85311059550514
6506,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,232,3,303.85440774360177
6507,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,300,41,303.89476557673487
6508,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,843,10,303.8969369792185
6509,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,357,66,303.9206253144565
6510,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,568,23,303.9629024759218
6511,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,660,57,303.99146567340676
6512,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,169,122,304.00421923628386
6513,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,792,56,304.08714636586836
6514,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,391,44,304.13852760101
6515,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,784,48,304.170524940079
6516,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,396,10,304.20588782596195
6517,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,195,40,304.3181202717214
6518,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,220,11,304.3612219840374
6519,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,500,5,304.36350672294714
6520,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,480,61,304.3729865882501
6521,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,51,48,304.3873387188091
6522,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,266,60,304.4704745110864
6523,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,628,88,304.50713249712527
6524,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,21,304.512402256766
6525,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,558,14,304.56438597658627
6526,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,289,48,304.66339827253296
6527,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,97,27,304.68166974497314
6528,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,588,8,304.70154067671893
6529,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,608,19,304.77685880842813
6530,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,434,54,304.77731231595595
6531,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,578,32,304.7955267722607
