req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
2655,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,987,71,162.51941799437182
2656,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,662,191,162.57263666045938
2657,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,362,54,162.64394154864226
2658,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,580,35,162.6638391926027
2659,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,400,52,162.76341150199218
2660,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,348,49,162.88972623448836
2661,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,605,3,162.89117472305207
2662,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,603,56,163.0716205474019
2663,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,889,42,163.07885989796094
2664,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,579,10,163.14123235422414
2665,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,564,23,163.1679043674126
2666,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,177,163.20528828336117
2667,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,29,163.5464537240897
2668,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,536,8,163.5689381216919
2669,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,111,59,163.5774938898613
2670,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,413,32,163.58381589930022
2671,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,358,132,163.68167704586952
2672,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,531,7,163.6897216303489
2673,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,562,24,163.79453645377714
2674,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,668,12,163.82387612970643
2675,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,139,58,163.8787972749943
2676,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,211,54,164.050015278166
2677,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,197,165,164.1083054042156
2678,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,104,24,164.18711932972906
2679,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,85,56,164.23570049093914
2680,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,191,3,164.28528653413485
2681,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,289,4,164.31865904237674
2682,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,369,5,164.3443446084416
2683,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,333,47,164.409370058631
2684,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,554,20,164.49365422324894
2685,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,507,11,164.49455579179374
2686,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,242,53,164.846803083442
2687,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,171,39,164.87233434537026
2688,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,450,42,164.95119470985847
2689,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,496,42,165.0042930837304
2690,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,167,105,165.0493673104923
2691,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,775,33,165.05890176141514
2692,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,165.19616082279876
2693,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,22,165.204140156616
2694,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,21,165.28291134792246
2695,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,675,21,165.46238403392113
2696,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,165.51058194465784
2697,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,908,10,165.51157801391275
2698,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,245,119,165.5570169590893
2699,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,689,14,165.55856508650444
2700,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,537,53,165.67171737178066
2701,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,648,43,165.80260272069867
2702,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,693,55,165.89595898188276
2703,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,214,165.8965058957813
2704,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,251,42,165.96790258180826
2705,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,107,83,166.00531660532835
2706,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,207,42,166.03727180020164
2707,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,182,52,166.09394047027467
2708,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,724,120,166.1563931274363
2709,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,224,45,166.17530648281985
2710,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,334,54,166.226077895635
2711,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,8,166.26751792150444
2712,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,563,52,166.3104034667391
2713,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,292,60,166.4538043132153
2714,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,823,69,166.52146647311042
2715,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,531,8,166.6139556962473
2716,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,472,67,166.71207741785358
2717,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,302,47,166.72452268556322
2718,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,279,42,166.846874711587
2719,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,54,166.9098245871304
2720,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,24,166.93807901835697
2721,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,548,17,166.94344765549732
2722,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,444,44,166.95401655694874
2723,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,297,49,167.03526906226173
2724,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,256,54,167.11615925723422
2725,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,477,126,167.15945480489418
2726,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,521,89,167.16095188019472
2727,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,456,54,167.2258406779055
2728,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,212,78,167.24807205799812
2729,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,21,167.35217540124702
2730,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,474,54,167.36533768523637
2731,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,644,46,167.51150122459472
2732,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,573,19,167.51356166717525
2733,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,758,104,167.53568000739878
2734,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,362,111,167.55768019540383
2735,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,424,11,167.65108669051835
2736,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,656,15,167.65748797026575
2737,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,297,6,167.72848047649887
2738,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,410,55,167.75180244641692
2739,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,680,23,167.75253992794828
2740,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,775,65,167.76352696864737
2741,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,891,60,167.77580017366742
2742,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,599,17,167.7996068639624
2743,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,363,52,167.82885831480263
2744,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,829,43,167.8390693336043
2745,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,396,48,167.87819298454784
2746,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,578,32,167.9831432750421
2747,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,358,45,168.23451925520249
2748,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,128,38,168.2429464614614
2749,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,906,7,168.27625809313338
2750,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,626,57,168.3575292778088
2751,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,552,19,168.47315554984166
2752,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,404,5,168.49121773754268
2753,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,393,49,168.50360755339415
2754,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,24,168.51106137306357
2755,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,280,50,168.65683989838755
2756,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,547,70,168.7233362523932
2757,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,557,20,168.80423383790546
2758,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,573,44,168.85917698693984
2759,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,880,3,168.87441939948155
2760,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,168.90996006690258
2761,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,576,27,168.95078027091594
2762,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,100,36,169.01328699937395
2763,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,740,39,169.03014070419732
2764,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,420,48,169.14268993009725
2765,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,312,39,169.19857578688018
2766,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,21,169.20891952248093
2767,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,169.22602488424604
2768,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,572,32,169.25083652358356
2769,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,367,56,169.29849677166567
2770,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,477,41,169.4676179929819
2771,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1001,3,169.551734726511
2772,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,107,50,169.6106401920288
2773,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,25,169.63827935110027
2774,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,751,3,169.67908412431566
2775,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,594,26,169.7709866733579
2776,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,27,169.8237884330257
2777,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,439,42,169.86376306774375
2778,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,609,53,169.87172969898808
2779,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,182,32,169.95853252496264
2780,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,581,11,170.02578224806368
2781,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,235,118,170.1468457712931
2782,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,599,17,170.26751763549132
2783,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,333,60,170.36879650412305
2784,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,25,170.3913293604066
2785,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,257,44,170.40851095721447
2786,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,407,57,170.48867721055086
2787,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,331,45,170.52092596659094
2788,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,921,8,170.57937052871566
2789,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,407,158,170.63785326946004
2790,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,392,20,170.63972736829172
2791,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,427,53,170.67714206110736
2792,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,112,60,170.67958626153157
2793,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,293,9,170.71390093360768
2794,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,593,19,170.76266834160825
2795,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,107,5,170.8005551004233
2796,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,661,51,170.80940668161318
2797,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,289,42,170.82751625689679
2798,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,213,52,170.92505698702536
2799,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,15,171.03218483129464
2800,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,350,46,171.11681185357165
2801,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,615,11,171.13772174543143
2802,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,492,5,171.1644262577967
2803,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,360,48,171.17733114256424
2804,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,254,191,171.19406049233197
2805,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,21,171.1994041955544
2806,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,171.31672669607804
2807,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,633,37,171.35855102757478
2808,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,46,171.38270475877835
2809,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,411,9,171.38893346581386
2810,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,401,5,171.43979701982394
2811,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,22,171.48759167986105
2812,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,167,42,171.50440732112978
2813,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,1019,3,171.53357105878283
2814,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,562,25,171.54376899074143
2815,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,578,48,171.60152485122848
2816,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,692,41,171.6483372448343
2817,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,600,65,171.7032226474296
2818,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,483,58,171.8218227882931
2819,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,272,11,171.86110468423487
2820,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,399,11,171.89381058596587
2821,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,210,61,171.9002338783699
2822,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,200,43,171.92497877334162
2823,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,591,161,171.94068381832278
2824,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,323,42,171.9691246472597
2825,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,172.0142129058999
2826,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,494,8,172.0484392530559
2827,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,161,56,172.05377480602436
2828,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,240,49,172.1504052627443
2829,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,20,172.171796161978
2830,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,668,20,172.17471187032692
2831,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,164,62,172.22983257045533
2832,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,429,74,172.445311433079
2833,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,21,172.48438098425885
2834,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,20,172.5062806208921
2835,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,711,12,172.51002404568322
2836,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,459,45,172.68716179294125
2837,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,172.98620149783048
2838,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,173.0210386583379
2839,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,705,60,173.07905696087946
2840,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,607,21,173.10326391833516
2841,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,199,117,173.12796436069323
2842,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,576,22,173.18405620921803
2843,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,23,173.22908461193228
2844,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,619,27,173.24092106175075
2845,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,173.3866209018573
2846,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,379,67,173.4173251724113
2847,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,974,5,173.49144008993875
2848,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,631,11,173.60173849303612
2849,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,603,19,173.62839084603064
2850,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,675,10,173.65457576273445
2851,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,789,11,173.7031533657879
2852,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,485,50,173.92871150468503
2853,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,754,106,174.06371375486782
2854,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,607,19,174.08531019138715
2855,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,342,7,174.14353593782616
2856,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,18,174.25480851320594
2857,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,963,96,174.3996909061912
2858,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,733,21,174.5238203036642
2859,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,560,44,174.5679356541129
2860,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,90,59,174.5833332061444
2861,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,401,6,174.60515493002805
2862,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,294,50,174.7394558976591
2863,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,264,254,174.77413050190208
2864,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,208,50,174.88384554446546
2865,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,609,24,174.90761989153322
2866,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,427,44,174.94871548259133
2867,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,677,20,175.12718388204772
2868,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,370,83,175.17150391218146
2869,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,156,83,175.32770092389703
2870,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,584,11,175.34295965131312
2871,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,628,25,175.44628467629906
2872,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,12,175.46382380384858
2873,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,913,114,175.52042451645644
2874,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,700,15,175.60676840237733
2875,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,570,56,175.6177536723756
2876,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,192,53,175.73573487466058
2877,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,214,183,175.88886897457007
2878,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,229,39,175.9508025196823
2879,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,264,7,175.97313119580653
2880,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,21,176.0960050701075
2881,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,603,3,176.20871902991388
2882,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,740,34,176.36147030470153
2883,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,81,45,176.45528997345133
2884,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,600,29,176.46854977418786
2885,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,389,81,176.62582252890087
2886,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,335,81,176.67499689655935
2887,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,24,176.7446625748214
2888,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,306,38,176.8517267239805
2889,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,115,42,176.89901070047878
2890,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,638,28,177.05633788408824
2891,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,612,32,177.09643019325512
2892,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,683,103,177.12567018573557
2893,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,217,54,177.19249532796104
2894,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,20,177.31601047550043
2895,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,136,46,177.50129138532648
2896,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,570,29,177.61569525351226
2897,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,642,38,177.77798488395223
2898,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,530,8,177.89481868969153
2899,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,663,19,178.067832835004
2900,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,599,8,178.09706193898361
2901,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,457,110,178.18577617099183
2902,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,31,178.25149793171752
2903,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,413,69,178.26555343330074
2904,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,562,19,178.3670552115747
2905,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,399,11,178.3974710913944
2906,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,682,67,178.55159665663928
2907,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,186,10,178.55577405251887
2908,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,481,63,178.7572685711368
2909,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,212,136,178.8128847649402
2910,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,331,56,178.83310931493057
2911,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,363,155,178.8376013454827
2912,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,15,178.93394357996948
2913,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,197,33,178.9897958398098
2914,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,342,37,178.99371895345874
2915,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,582,25,179.00950941758208
2916,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,531,72,179.01887664346208
2917,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,655,53,179.0672877430891
2918,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,100,44,179.13287823197211
2919,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,559,20,179.18931307983797
2920,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,13,179.33013446685484
2921,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,662,30,179.402591112191
2922,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,20,179.41625111251184
2923,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,869,42,179.45212357113925
2924,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,160,134,179.6380158450841
2925,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,970,8,179.66179760403753
2926,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,23,179.71070089118254
2927,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,846,68,179.77288595634477
2928,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,10,179.85091950271263
2929,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,830,118,179.90922845703614
2930,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,590,21,179.95495554255876
2931,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,327,190,180.17600669394125
2932,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,586,19,180.18565578602727
2933,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,39,180.256213917009
2934,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,395,45,180.27517519791556
2935,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,594,2,180.301375057915
2936,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,760,7,180.30379952679417
2937,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,567,52,180.4314861103185
2938,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,25,180.46749455869676
2939,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,439,99,180.48035102365634
2940,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,349,57,180.5064849421305
2941,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,10,180.5338905354511
2942,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,6,20,180.54595115511685
2943,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,559,49,180.55121742846805
2944,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,313,49,180.56745848005772
2945,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,630,21,180.5909561931164
2946,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,604,37,180.61429398951708
2947,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,19,180.63892447359305
2948,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,542,50,180.71466551299187
2949,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,434,54,180.7763905551544
2950,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,490,52,180.8295054130893
2951,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,997,36,180.87350675349887
2952,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,593,11,180.87384829873952
2953,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,623,3,180.93282627188978
2954,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,493,9,181.19648056821163
2955,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,505,12,181.20223908160148
2956,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,823,7,181.37860737405612
2957,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,482,60,181.56235524128664
2958,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,22,181.67390757465986
2959,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,542,6,181.782816305203
2960,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,592,14,181.80695160241223
2961,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,433,38,181.9178219204857
2962,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,23,182.02765088816074
2963,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,817,12,182.04555704161524
2964,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,356,38,182.08046102062656
2965,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,182.09243181377258
2966,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,52,182.11237926703276
2967,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,182.20757729918756
2968,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,214,41,182.2418595778394
2969,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,224,41,182.24748866000647
2970,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,25,182.25198126020754
2971,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,558,25,182.3509595073079
