req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
3379,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,157,119,152.06795940100815
3380,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,23,152.11905061115073
3381,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,815,57,152.19767473757148
3382,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,337,39,152.20233013574423
3383,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,594,23,152.30981557838803
3384,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,469,186,152.3515212260483
3385,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,489,37,152.40322239118598
3386,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,512,53,152.40970789980292
3387,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,123,50,152.48812450679665
3388,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,18,152.80157573909273
3389,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,267,109,152.8252376986171
3390,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,409,8,152.86278216254095
3391,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,554,20,152.9456287360171
3392,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,596,73,152.96230810321592
3393,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,733,79,153.03439316018236
3394,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,292,49,153.09862375311494
3395,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,718,125,153.17156755978192
3396,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,225,51,153.22102044152695
3397,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,381,47,153.30093970587262
3398,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,13,153.36074148128367
3399,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,258,48,153.40990198102938
3400,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,881,71,153.56951799372388
3401,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,153.6033770084962
3402,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,226,56,153.65996200771676
3403,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,681,35,153.6894737204809
3404,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,454,33,153.7189080194334
3405,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,120,34,153.74041218760402
3406,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,436,36,153.7952363996247
3407,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,190,151,153.79713135057477
3408,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,19,153.80547812340248
3409,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,257,119,153.86593305948978
3410,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,641,33,153.93263300478353
3411,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,12,153.93788745212277
3412,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,343,63,154.00250164489162
3413,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,26,154.05452471889447
3414,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,26,154.10842085215444
3415,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,26,154.1197757047494
3416,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,517,52,154.1945765367529
3417,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,557,117,154.20947492331842
3418,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,460,40,154.33367510737668
3419,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,595,7,154.42079095683536
3420,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,509,47,154.5700560339394
3421,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,488,46,154.63791097442427
3422,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,546,16,154.6656276110386
3423,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,277,55,154.7405046587902
3424,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,451,101,154.78357554257323
3425,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,476,180,154.82995244968646
3426,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,53,101,154.8312719702017
3427,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,511,43,154.85917816399137
3428,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,633,23,154.86664252750037
3429,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,17,154.88655008651665
3430,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,55,43,154.9171264358588
3431,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,794,65,154.93325643762384
3432,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,343,70,155.1083246496581
3433,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,8,155.11599359364797
3434,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,159,127,155.18791876983568
3435,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,330,42,155.20083239492965
3436,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,199,45,155.22586158832502
3437,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,53,155.25387666940748
3438,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,644,18,155.26186294325
3439,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,686,8,155.30505125300468
3440,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,892,70,155.34509991696171
3441,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,272,47,155.40993058068355
3442,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,405,42,155.417938578869
3443,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,310,185,155.50612435937956
3444,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,615,9,155.5366374431708
3445,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,435,10,155.55144288401374
3446,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,152,54,155.5642042508278
3447,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,354,45,155.58804790676515
3448,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,888,43,155.64036707427672
3449,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,609,20,155.66377858431272
3450,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,279,58,155.69459633655225
3451,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,672,32,155.7795842774193
3452,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,665,3,155.78066188360418
3453,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,638,2,155.78185153506195
3454,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,563,16,155.79506987536874
3455,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,382,54,155.82394484040057
3456,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,876,37,155.8263543453581
3457,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,334,30,155.87908753212076
3458,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,576,30,155.89406300247205
3459,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,286,129,155.89692415821457
3460,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,558,9,155.94165518167762
3461,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,433,9,155.95623292356666
3462,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,610,9,155.98227799707985
3463,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,619,22,155.9987672811528
3464,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,225,19,156.00296316304943
3465,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,335,153,156.07969890982943
3466,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,478,9,156.10380937807454
3467,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,5,156.21211364431684
3468,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,615,12,156.22471579977673
3469,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,156.23187898617905
3470,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,568,29,156.2729118193541
3471,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,610,31,156.30129752417668
3472,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,613,21,156.34204837451784
3473,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,557,14,156.4181096936667
3474,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,1004,54,156.42885434014983
3475,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,572,32,156.4768323802004
3476,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,605,16,156.5546061746677
3477,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,328,6,156.59902550482698
3478,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,11,156.68821997793688
3479,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,290,153,156.7909974214743
3480,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,665,13,156.9190845670449
3481,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,197,54,156.97753849806526
3482,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,183,76,157.02039956217484
3483,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,668,56,157.0544808201754
3484,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,736,11,157.0835148331646
3485,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,553,7,157.10479336419598
3486,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,552,22,157.20238369990463
3487,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,131,44,157.2218844693021
3488,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,568,27,157.25459665462733
3489,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,409,126,157.28739131489772
3490,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,698,106,157.2968904224326
3491,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,570,11,157.31149018654645
3492,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,471,58,157.33381564670842
3493,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,21,157.37502391603547
3494,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,457,64,157.40660487232896
3495,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,468,19,157.41637063444443
3496,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,664,46,157.47934057507874
3497,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,43,157.50193966475805
3498,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,467,34,157.6416592227994
3499,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,91,40,157.6725435287119
3500,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,377,5,157.7011432919073
3501,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,347,8,157.72384588792042
3502,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,531,32,157.80830677600807
3503,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,474,12,157.84184844701284
3504,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,458,37,157.8576299634386
3505,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,336,119,157.95378660239624
3506,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,159,47,158.0606728578908
3507,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,179,6,158.06308235737305
3508,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,517,5,158.06891268621666
3509,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,582,17,158.06891295914835
3510,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,590,15,158.10432735907204
3511,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,269,147,158.1164642556756
3512,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,579,13,158.1443195667822
3513,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,158.1485959640719
3514,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,390,40,158.15335857211412
3515,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,460,76,158.1557543643565
3516,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,615,28,158.26714825687785
3517,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,385,48,158.30607647460607
3518,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,646,23,158.3718642364186
3519,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,570,31,158.38947231941066
3520,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,20,158.60289768101129
3521,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,525,38,158.68298901630064
3522,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,523,7,158.69294180258967
3523,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,493,53,158.7007228774798
3524,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,262,50,158.77072581473138
3525,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,670,17,158.86410138010848
3526,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,781,87,158.9480859588121
3527,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,452,96,158.9771828378543
3528,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,850,14,159.00461539620818
3529,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,871,74,159.05581295128883
3530,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,506,74,159.11304984362044
3531,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,805,95,159.14272305755784
3532,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,568,27,159.14919550846318
3533,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,453,48,159.19033621177243
3534,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,383,44,159.19511605750534
3535,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,403,119,159.2444913194391
3536,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,564,11,159.450353005044
3537,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,19,159.54481434741555
3538,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,12,159.61730566413613
3539,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,827,186,159.7195030598386
3540,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,440,35,159.72327085146287
3541,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,733,72,159.7254753474974
3542,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,387,126,159.73536463058952
3543,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,508,61,159.83766384599383
3544,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,637,60,159.899451064307
3545,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,535,78,159.9754155509927
3546,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,630,12,159.98747545624263
3547,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,401,15,160.1527103440705
3548,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,772,73,160.15741522624936
3549,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,180,68,160.15851056373776
3550,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,283,14,160.20793724177528
3551,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,568,30,160.2494341357597
3552,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,603,18,160.29697528030678
3553,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,641,78,160.34698020739984
3554,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,160.4107892599686
3555,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,419,49,160.41407624591594
3556,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,570,31,160.4512453413838
3557,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,314,67,160.45693634578004
3558,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,612,40,160.48229592860352
3559,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,337,136,160.48258413190862
3560,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,611,38,160.56503015672007
3561,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,269,31,160.58145912711078
3562,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,341,52,160.67491577859911
3563,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,183,142,160.7630591895562
3564,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,602,63,160.78610282883415
3565,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,1005,57,160.78717486040625
3566,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1007,81,160.81151483781812
3567,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,160.83038392973728
3568,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,868,73,160.83884746956755
3569,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,566,25,160.86689825006363
3570,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,10,160.91442584645154
3571,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,841,109,160.91468816395005
3572,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,427,89,160.95095617683987
3573,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,18,160.96667699199352
3574,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,52,161.03957001675653
3575,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,238,38,161.05575047077207
3576,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,412,42,161.0721804404848
3577,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,250,41,161.10873760849947
3578,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,247,53,161.1483151724601
3579,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,283,51,161.18642053524732
3580,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,417,112,161.18884305417188
3581,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,216,63,161.19663962170458
3582,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,357,4,161.2855418587989
3583,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,402,13,161.36273913348157
3584,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,533,49,161.38013747326886
3585,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,463,45,161.38710853085044
3586,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,559,39,161.3912908135274
3587,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1009,9,161.6087948973502
3588,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,279,57,161.62559320790677
3589,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,578,35,161.70422596702178
3590,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,574,31,161.72841547094612
3591,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,596,47,161.7350610545868
3592,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,572,29,161.74797848884444
3593,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,17,161.75008298445022
3594,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,161.75538193664244
3595,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,664,19,161.75808614769582
3596,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,22,256,161.7665227632723
3597,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,546,8,161.78420418096218
3598,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,566,29,161.8487565502445
3599,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,945,15,161.85279031409945
3600,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,243,20,161.96233122331816
3601,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,203,43,162.0387560535023
3602,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,408,13,162.08176026513473
3603,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,321,42,162.0872573195407
3604,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,607,20,162.117731776879
3605,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,429,35,162.11838237913096
3606,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,595,8,162.13215796796692
3607,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,644,9,162.15038848777718
3608,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,604,7,162.24683938110348
3609,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,698,8,162.2697450513562
3610,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,1008,3,162.32257063507976
3611,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,190,120,162.32578678883215
3612,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,396,74,162.33463602833334
3613,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,186,11,162.44589665953447
3614,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,503,57,162.459838395334
3615,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,407,11,162.4616649780211
3616,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,609,24,162.4705278505452
3617,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,647,6,162.59421512350494
3618,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,283,46,162.6540381406313
3619,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,555,7,162.67477610533436
3620,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,393,42,162.8519093431326
3621,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,572,27,162.96358521261982
3622,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,22,162.9773125355477
3623,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,390,54,163.00201042043682
3624,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,990,47,163.02391527796976
3625,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,357,11,163.1787590427721
3626,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,605,17,163.18196177081677
3627,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,320,42,163.23477086153105
3628,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,269,146,163.23904597076577
3629,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,594,15,163.2759931145455
3630,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,607,18,163.3238828851726
3631,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,688,44,163.36987782155558
3632,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,429,6,163.43977659280554
3633,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,129,82,163.52628440907125
3634,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,163.5533838047477
3635,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,603,19,163.56523850490333
3636,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,163.59012241115627
3637,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,18,163.66047105858146
3638,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,552,20,163.67439047753493
3639,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,30,163.6893827629015
3640,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,278,49,163.72823339554577
3641,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,287,41,163.78323150369565
3642,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,207,10,163.79546885451103
3643,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,199,3,163.83008607177146
3644,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,20,163.90968664336143
3645,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,271,63,163.94735374533442
3646,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,314,37,164.01290719527535
3647,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,492,37,164.06483166791642
3648,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,481,54,164.06623414862946
3649,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,730,35,164.2610393218895
3650,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,500,91,164.27726426563726
3651,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,388,12,164.28699517422945
3652,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,558,22,164.30017917765323
3653,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,537,8,164.34747552741078
3654,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,422,51,164.3557749058065
3655,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,545,46,164.37597569933214
3656,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,511,219,164.43750271736727
3657,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,559,21,164.4481406392059
3658,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,335,34,164.49849404317558
3659,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,573,7,164.53816273138776
3660,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,540,66,164.62180651118106
3661,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,318,8,164.6830025369147
3662,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,780,88,164.71813190958372
3663,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,733,75,164.74825484750914
3664,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,573,25,164.76272364480764
3665,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,729,9,164.79652589061013
3666,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,275,7,164.85056413847417
3667,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,546,5,164.9046173502554
3668,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,471,20,164.93446949078293
3669,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,398,49,164.962934182758
3670,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,679,75,164.96304877810823
3671,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,480,5,165.16574437548974
3672,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,500,34,165.17510456455187
3673,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,574,32,165.2291731281943
3674,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,758,92,165.2688476565552
3675,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,505,44,165.28352142101005
3676,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,774,16,165.3258495608442
3677,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,494,5,165.3479761563756
3678,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,970,44,165.40230148496155
3679,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,367,41,165.45508449242806
3680,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,160,19,165.46657115575286
3681,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,570,30,165.53801996322522
3682,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,24,165.5417622465922
3683,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,238,40,165.6922182177704
3684,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,562,24,165.79936279242375
3685,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,5,165.81125384710847
3686,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,328,8,165.8620562728982
3687,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,576,34,165.86977164382705
3688,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,342,63,165.87586648079855
3689,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1015,3,165.91493047600224
3690,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,767,7,166.01257525315165
3691,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,432,12,166.1409184854548
3692,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,293,42,166.2919108133857
3693,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,585,17,166.30312732569084
3694,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,476,11,166.33291945655324
3695,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,10,166.36950406808637
